FID,OID_1,Project,SMU,Pop,Site,Year,Date,Calibratio,Passes,UTMzone,UTMeast,UTMnorth,WC_LLID_NR,Efish_V,Efish_Hz,Efish_ms,Efish_powe,Crew,F_Crew,SiteTime,SiteLength,AvgZwidth,SurfaceAre,AvgZArea,Dmax,AvgZmax,UCvol,BWarea,Ripar,Obstr,Wood,Fin_,San_,Gra_,Cob_,Bou_,Emb_,Bed_,CobBou_,AvgAQveg,Gradient,Flow,Order_,PPT,Elev,longdd,latdd,NEAR_FID,NEAR_DIST,NEAR_X,NEAR_Y,FID_1,OBSPRED_ID,FTYPE,WATERBODY,TAILWATER,ELEV_1,CANOPY,SLOPE,PRECIP,CUMDRAINAG,Y_COORD,NLCD11PC,GLACIER,BFI,Air_Aug,Flow_Aug,COMID,GNIS_NAME,S1_93_11,S2_02_11,S3_1993,S4_1994,S5_1995,S6_1996,S7_1997,S8_1998,S9_1999,S10_2000,S11_2001,S12_2002,S13_2003,S14_2004,S15_2005,S16_2006,S17_2007,S18_2008,S19_2009,S20_2010,S21_2011,S22_PredSE,S23_1C,S24_1C_D,S25_2C,S26_2C_D,S27_3C,S28_3C_D,S29_2040,S30_2040D,S31_2080,S32_2080D,S33_2012,S34_2013,S35_2014,S36_2015,S37_9311M,S38_2040M,S39_2040DM,S40_2080M,S41_2080DM,Distance
639,673,GBRT,Malheur,Silvies,Silvies-0107,2011,7/6/2011 0:00,0,2,11,349363,4879245,0,0,0,0,0, ,0,2.52,71,2.41,171.4,0,0.5,0.38,,,C,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-118.8804699,44.05089735,20900,223.0130059,349358.5564,4879467.969,20900,120901,StreamRiver,0,0,1503.98,6.7,0.01895,458.6768,29.95,1556368.03,0,-9999,66,17.26,0.69,24007200,Bridge Creek,13.95,14.05,12.93,14.45,13.09,14.01,13.62,14.06,13.37,14.18,14.87,13.63,14.23,14.01,14.62,13.81,14.38,14.32,13.92,13.6,13.98,1.63,14.95,14.93,15.95,15.9,16.95,16.87,15.11,15.07,15.89,15.84,14.92,14.61,13.93,14.73,21.46,23.04,22.99,24.11,24.04,0.00000195
667,667,GBRT,Malheur,Silvies,Silvies-0100,2011,7/27/2011 0:00,0,2,11,349675,4889316,0,0,0,0,0, ,0,2.47,69.2,2.03,140.4,0,0.4,0.36,,,G,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-118.8794464,44.14158539,21100,139.8221874,349573.7139,4889412.392,21100,121101,StreamRiver,0,0,1452.85,13.95,0.00693,402.0882,79.06,1566582.29,0,-9999,66,17.26,0.69,24007236,Antelope Creek,15.3,15.4,14.28,15.8,14.44,15.36,14.97,15.41,14.72,15.53,16.22,14.98,15.58,15.36,15.97,15.16,15.73,15.67,15.27,14.95,15.33,1.19,16.3,16.31,17.3,17.31,18.3,18.32,16.45,16.46,17.24,17.25,16.27,15.96,15.28,16.08,23.3,24.87,24.88,25.95,25.96,0.00000445
661,615,GBRT,Malheur,Silvies,Silvies-0015,2007,7/2/2007 0:00,0,1,11,349988,4887723,1.19E+12,500,30,4,60,"KB, HS, BB",3,0.75,30,0.48,14.4,0.03,0.4,0.25,,,G,1,0,3,0,97,0,0,0,0,0,6,0.002,0.72,2,445,1471,-118.8750814,44.12731513,21077,144.4971973,349843.54,4887726.277,21077,121078,StreamRiver,0,0,1473.67,5.17,0.00315,414.01,38.55,1564469.16,0,-9999,66,17.26,0.69,24007888,South Fork Antelope Creek,15.57,15.67,14.55,16.07,14.71,15.63,15.23,15.68,14.99,15.8,16.49,15.25,15.85,15.63,16.24,15.43,16,15.94,15.53,15.22,15.6,1.84,16.57,16.58,17.57,17.59,18.57,18.6,16.72,16.74,17.51,17.54,16.54,16.23,15.55,16.35,23.67,25.24,25.26,26.31,26.35,0.00000008
331,57,GBRT,Malheur,Blitzen,Blitzen-052,2011,8/22/2011 0:00,0,2,11,350232,4742023,0,0,0,0,0, ,0,2.18,95,2.71,257.6,0,0.9,0.49,,,D,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-118.831978,42.81611852,11229,83.05224993,350157.4601,4741986.374,11229,111230,StreamRiver,0,0,1397.33,0,0.06045,422.4681,3.48,1418482.65,0,-9999,70,17.26,0.69,24014393, ,14.55,14.65,13.53,15.04,13.69,14.61,14.21,14.66,13.96,14.78,15.47,14.22,14.83,14.61,15.22,14.41,14.98,14.91,14.51,14.2,14.58,2.13,15.55,15.54,16.55,16.52,17.55,17.51,15.7,15.69,16.49,16.47,15.52,15.21,14.52,15.33,22.28,23.85,23.83,24.92,24.9,0.00000495
340,59,GBRT,Malheur,Blitzen,Blitzen-056,2011,8/23/2011 0:00,0,2,11,350998,4741905,0,0,0,0,0, ,0,1.4,75,2.29,171.7,0,0.5,0.32,,,D,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-118.8225817,42.81520592,11397,116.2675373,351011.7172,4742020.456,11397,111398,StreamRiver,0,0,1357.23,16.34,0.03078,415.2303,61.15,1418824.87,0,-9999,70,17.26,0.69,24013755,Mud Creek,15.23,15.33,14.21,15.73,14.37,15.29,14.89,15.34,14.65,15.46,16.15,14.9,15.51,15.29,15.9,15.09,15.66,15.59,15.19,14.88,15.26,2.12,16.23,16.23,17.23,17.23,18.23,18.24,16.38,16.39,17.17,17.18,16.2,15.89,15.21,16.01,23.21,24.77,24.79,25.85,25.86,0.00000386
638,671,GBRT,Malheur,Silvies,Silvies-0104,2011,7/6/2011 0:00,0,2,11,351798,4879339,0,0,0,0,0, ,0,2.57,48,1.68,80.6,0,0.6,0.39,,,D,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-118.8501149,44.05223939,20897,242.931244,351784.3618,4879581.548,20897,120898,StreamRiver,0,0,1572.99,62.49,0.0453,571.7993,17.06,1556183.94,0,-9999,66,17.26,0.69,24007202,Bridge Creek,12.07,12.16,11.04,12.56,11.21,12.12,11.73,12.18,11.48,12.29,12.99,11.74,12.35,12.13,12.73,11.92,12.49,12.43,12.03,11.72,12.1,1.91,13.07,13,14.07,13.92,15.07,14.85,13.22,13.14,14.01,13.87,13.04,12.73,12.04,12.85,18.9,20.47,20.36,21.55,21.36,0.0000037
526,235,GBRT,Malheur,EastBurns,East_Burns-015,2008,7/27/2008 0:00,0,2,11,352670,4843872,1.19E+12,350,35,4,49,"ST, KS",2,2,46,1.62,74.5,0.23,0.45,0.28,1.97,,C,1,5,0,20,43,37,0,0,0,37,0,0.048,0.9,1,378,1514,-118.8294347,43.73324555,19555,1828.85333,353555.7209,4845472.063,19555,119556,StreamRiver,0,0,1550.49,86.59,0.04009,548.1288,15.16,1522421.36,0,-9999,65,17.26,0.69,24002911,West Fork Rattlesnake Creek,12.19,12.28,11.16,12.68,11.33,12.24,11.85,12.29,11.6,12.41,13.11,11.86,12.47,12.25,12.85,12.04,12.61,12.55,12.15,11.84,12.21,1.98,13.19,13.12,14.19,14.05,15.19,14.98,13.34,13.26,14.13,14,13.16,12.85,12.16,12.97,19.07,20.63,20.52,21.71,21.53,0.00000326
260,49,GBRT,Malheur,Blitzen,Blitzen-036,2008,9/6/2008 0:00,0,4,11,352698,4725992,1.19E+12,400,40,4,64,"ST, GS, SS, SJ",4,4.25,100,9.11,911,3.37,1.15,0.69,,,D,5,4,1,7,47,29,16,0,0,45,0,0.002,44.54,4,476,1479,-118.7976531,42.67230134,9832,188.5063913,352702.729,4726180.447,9832,109833,StreamRiver,0,0,1482.14,47.62,0.00801,476.2304,360.29,1402916.88,0.006,-9999,68,17.26,0.69,24013611,Donner und Blitzen River,15.41,15.51,14.39,15.91,14.55,15.47,15.07,15.52,14.83,15.64,16.33,15.08,15.69,15.47,16.08,15.27,15.84,15.78,15.37,15.06,15.44,1.87,16.41,16.42,17.41,17.42,18.41,18.43,16.56,16.57,17.35,17.37,16.38,16.07,15.39,16.19,23.45,25.02,25.03,26.1,26.12,0.00000398
671,609,GBRT,Malheur,Silvies,Silvies-0008,2010,7/12/2010 0:00,0,2,11,352771,4888370,1.19E+12,315,35,4,44,"ES, JDH",2,0.83,59.5,1.47,87.3,0.69,0.8,0.67,305.94,,C,0,1,64,5,31,0,0,0,0,0,21,0.006,0.72,2,445,1492,-118.840494,44.1337028,21108,224.1893419,352756.5686,4888593.724,21108,121109,StreamRiver,0,0,1493.12,15.2,0.00703,444.7473,34.66,1565233.16,0,-9999,66,17.26,0.69,24007238,Antelope Creek,12.43,12.53,11.41,12.93,11.57,12.49,12.09,12.54,11.85,12.66,13.35,12.1,12.71,12.49,13.1,12.29,12.86,12.79,12.39,12.08,12.46,1.15,13.43,13.37,14.43,14.3,15.43,15.24,13.58,13.51,14.37,14.25,13.4,13.09,12.41,13.21,19.39,20.96,20.86,22.04,21.87,0.00000455
670,608,GBRT,Malheur,Silvies,Silvies-0008,2009,7/13/2009 0:00,0,2,11,352774,4888356,1.19E+12,370,35,4,52,"JS, TH",2,0.83,43,1.63,69.9,0.82,0.8,0.68,1.28,,G,2,0,50,0,46,4,0,0,0,4,58,0.006,0.72,2,445,1492,-118.8404526,44.13357742,21108,238.3534202,352758.6569,4888593.859,21108,121109,StreamRiver,0,0,1493.12,15.2,0.00703,444.7473,34.66,1565233.16,0,-9999,66,17.26,0.69,24007238,Antelope Creek,12.43,12.53,11.41,12.93,11.57,12.49,12.09,12.54,11.85,12.66,13.35,12.1,12.71,12.49,13.1,12.29,12.86,12.79,12.39,12.08,12.46,1.15,13.43,13.37,14.43,14.3,15.43,15.24,13.58,13.51,14.37,14.25,13.4,13.09,12.41,13.21,19.39,20.96,20.86,22.04,21.87,0.00000236
668,606,GBRT,Malheur,Silvies,Silvies-0008,2007,7/2/2007 0:00,0,2,11,352776,4888366,1.19E+12,0,0,0,0,"KB, HS, BB",3,0.75,30,0.99,29.7,0.17,0.4,0.32,3.15,,G,0,0,20,0,69,11,0,0,0,11,30,0.006,0.72,2,445,1492,-118.8404304,44.13366781,21108,228.502903,352761.2909,4888594.029,21108,121109,StreamRiver,0,0,1493.12,15.2,0.00703,444.7473,34.66,1565233.16,0,-9999,66,17.26,0.69,24007238,Antelope Creek,12.43,12.53,11.41,12.93,11.57,12.49,12.09,12.54,11.85,12.66,13.35,12.1,12.71,12.49,13.1,12.29,12.86,12.79,12.39,12.08,12.46,1.15,13.43,13.37,14.43,14.3,15.43,15.24,13.58,13.51,14.37,14.25,13.4,13.09,12.41,13.21,19.39,20.96,20.86,22.04,21.87,0.00000026
669,607,GBRT,Malheur,Silvies,Silvies-0008,2008,7/24/2008 0:00,0,2,11,352780,4888369,1.19E+12,400,40,4,64,"ST, KS",2,1.17,54,1.28,69.1,0.49,0.6,0.52,,,G,0,0,31,6,63,0,0,0,0,0,14,0.006,0.72,2,445,1492,-118.8403812,44.13369561,21108,225.7666106,352765.4671,4888594.298,21108,121109,StreamRiver,0,0,1493.12,15.2,0.00703,444.7473,34.66,1565233.16,0,-9999,66,17.26,0.69,24007238,Antelope Creek,12.43,12.53,11.41,12.93,11.57,12.49,12.09,12.54,11.85,12.66,13.35,12.1,12.71,12.49,13.1,12.29,12.86,12.79,12.39,12.08,12.46,1.15,13.43,13.37,14.43,14.3,15.43,15.24,13.58,13.51,14.37,14.25,13.4,13.09,12.41,13.21,19.39,20.96,20.86,22.04,21.87,0.00000291
672,610,GBRT,Malheur,Silvies,Silvies-0008,2011,7/11/2011 0:00,0,4,11,352786,4888364,0,0,0,0,0, ,0,2.17,68,1.76,119.9,0,0.9,0.69,,,C,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-118.8403049,44.13365183,21108,231.1424691,352771.121,4888594.663,21108,121109,StreamRiver,0,0,1493.12,15.2,0.00703,444.7473,34.66,1565233.16,0,-9999,66,17.26,0.69,24007238,Antelope Creek,12.43,12.53,11.41,12.93,11.57,12.49,12.09,12.54,11.85,12.66,13.35,12.1,12.71,12.49,13.1,12.29,12.86,12.79,12.39,12.08,12.46,1.15,13.43,13.37,14.43,14.3,15.43,15.24,13.58,13.51,14.37,14.25,13.4,13.09,12.41,13.21,19.39,20.96,20.86,22.04,21.87,0.00000193
673,611,GBRT,Malheur,Silvies,Silvies-0008,2012,7/11/2012 0:00,0,2,11,352786,4888364,0,300,30,4,36, ,0,1.22,38.5,1.23,47.5,0,0.68,0.46,,,C,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-118.8403049,44.13365183,21108,231.1424691,352771.121,4888594.663,21108,121109,StreamRiver,0,0,1493.12,15.2,0.00703,444.7473,34.66,1565233.16,0,-9999,66,17.26,0.69,24007238,Antelope Creek,12.43,12.53,11.41,12.93,11.57,12.49,12.09,12.54,11.85,12.66,13.35,12.1,12.71,12.49,13.1,12.29,12.86,12.79,12.39,12.08,12.46,1.15,13.43,13.37,14.43,14.3,15.43,15.24,13.58,13.51,14.37,14.25,13.4,13.09,12.41,13.21,19.39,20.96,20.86,22.04,21.87,0.00000193
465,267,GBRT,Malheur,EastBurns,East_Burns-075,2011,8/8/2011 0:00,0,2,11,352914,4842772,0,0,0,0,0, ,0,1.47,40,1.21,48.5,0,0.4,0.27,,,D,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-118.8261056,43.7233947,18943,1882.223273,354788.963,4842606.838,18943,118944,StreamRiver,0,0,1424.89,72.56,0.01589,384.5868,47.4,1519656.1,0,-9999,68,17.26,0.69,24002909,Rattlesnake Creek,13.87,13.97,12.85,14.37,13.01,13.93,13.54,13.98,13.29,14.1,14.79,13.55,14.15,13.93,14.54,13.73,14.3,14.24,13.84,13.52,13.9,1.4,14.87,14.84,15.87,15.81,16.87,16.79,15.02,14.99,15.81,15.76,14.84,14.53,13.85,14.65,21.36,22.92,22.88,24,23.93,0.00000371
257,38,GBRT,Malheur,Blitzen,Blitzen-020,2008,9/8/2008 0:00,0,2,11,353379,4724629,1.19E+12,450,45,4,81,"ST, KS, JK, SS",4,6.05,98,8.46,829.1,3.57,1.1,0.78,,,D,0,2,3,7,41,21,27,0,0,48,0,0.014,30.1,4,502,1502,-118.7889943,42.66016278,9548,77.82460869,353314.4184,4724672.427,9548,109549,StreamRiver,0,0,1508.21,28.74,0.01143,501.7418,225.82,1401400.11,0,-9999,68,17.26,0.69,24013627,Donner und Blitzen River,15.06,15.16,14.04,15.56,14.2,15.12,14.73,15.17,14.48,15.29,15.98,14.74,15.34,15.12,15.73,14.92,15.49,15.43,15.03,14.71,15.09,1.78,16.06,16.06,17.06,17.06,18.06,18.06,16.21,16.21,17,17,16.03,15.72,15.04,15.84,22.98,24.54,24.54,25.62,25.62,0.00000034
527,279,GBRT,Malheur,EastBurns,East_Burns-097,2011,8/10/2011 0:00,0,2,11,353813,4845293,0,0,0,0,0, ,0,1.92,58,1.48,86,0,0.45,0.28,,,C,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-118.8156354,43.74625994,19556,214.4192959,353715.2334,4845483.833,19556,119557,StreamRiver,0,0,1497.29,73.88,0.04009,548.1288,15.16,1522041.63,0,-9999,65,17.26,0.69,24002911,West Fork Rattlesnake Creek,12.65,12.74,11.62,13.14,11.79,12.7,12.31,12.76,12.06,12.87,13.57,12.32,12.93,12.71,13.32,12.5,13.08,13.01,12.61,12.3,12.68,1.93,13.65,13.59,14.65,14.53,15.65,15.47,13.8,13.73,14.59,14.48,13.62,13.31,12.62,13.43,19.69,21.26,21.16,22.34,22.19,0.00000163
644,632,GBRT,Malheur,Silvies,Silvies-0040,2008,7/24/2008 0:00,0,2,11,354037,4887116,1.19E+12,400,40,4,64,"ST, KS",2,2.25,58.5,1.28,75.1,0.19,0.3,0.26,,,C,3,7,48,0,45,7,0,0,0,7,0,0.022,0.11,1,593,1529,-118.8243283,44.12267221,20953,84.69265259,353952.4484,4887120.886,20953,120954,StreamRiver,0,0,1532.17,75.95,0.04702,593.3754,12.65,1563776.46,0,-9999,66,17.26,0.69,24007914, ,11.39,11.48,10.36,11.88,10.53,11.44,11.05,11.5,10.8,11.61,12.31,11.06,11.67,11.45,12.05,11.24,11.81,11.75,11.35,11.04,11.41,1.99,12.39,12.3,13.39,13.21,14.39,14.12,12.54,12.44,13.33,13.16,12.36,12.05,11.36,12.17,17.98,19.54,19.41,20.62,20.39,0.00000001
330,32,GBRT,Malheur,Blitzen,Blitzen-012,2008,9/6/2008 0:00,-1,3,11,354084,4740051,1.19E+12,350,35,4,49,"JK, KS",2,1.5,52,1.58,82.2,0.27,0.5,0.42,,,C,2,0,34,11,55,0,0,0,0,0,0,0.032,6.92,2,427,1514,-118.7843721,42.79911253,11222,168.392661,354140.545,4740209.615,11222,111223,StreamRiver,0,0,1515.57,55.22,0.03933,426.5139,43.82,1416933.98,0,-9999,69,17.26,0.69,24013759,Mud Creek,13.85,13.95,12.83,14.35,13,13.91,13.52,13.96,13.27,14.08,14.78,13.53,14.14,13.92,14.52,13.71,14.28,14.22,13.82,13.51,13.88,2.14,14.85,14.83,15.85,15.8,16.85,16.77,15.01,14.97,15.8,15.74,14.83,14.52,13.83,14.64,21.33,22.91,22.85,23.98,23.9,0.000002
528,259,GBRT,Malheur,EastBurns,East_Burns-059,2011,7/6/2011 0:00,0,2,11,354719,4844502,0,0,0,0,0, ,0,2.08,66.5,2.33,154.9,0,0.5,0.38,,,D,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-118.8041746,43.73931954,19557,109.3532005,354788.437,4844586.479,19557,119558,StreamRiver,0,0,1471.38,67.1,0.04009,548.1288,15.16,1521260.2,0,-9999,68,17.26,0.69,24002911,West Fork Rattlesnake Creek,12.61,12.71,11.59,13.1,11.75,12.67,12.27,12.72,12.02,12.83,13.53,12.28,12.89,12.67,13.28,12.47,13.04,12.97,12.57,12.26,12.64,1.87,13.61,13.55,14.61,14.49,15.61,15.43,13.76,13.69,14.55,14.44,13.58,13.27,12.58,13.39,19.64,21.21,21.11,22.28,22.13,0.00000131
470,238,GBRT,Malheur,EastBurns,East_Burns-020,2008,7/26/2008 0:00,-1,3,11,354729,4839031,1.19E+12,400,40,4,64,"JK, CK",2,3.33,82.5,2.66,219.7,1.4,1.5,0.84,,,D,12,1,96,0,4,0,0,0,0,0,0,0.011,2.94,2,385,1328,-118.8025735,43.69008527,18947,15.91374102,354713.09,4839031.344,18947,118948,StreamRiver,0,0,1334.99,11.38,0.01589,384.5868,47.4,1515915.9,0,-9999,68,17.26,0.69,24002909,Rattlesnake Creek,15.08,15.18,14.06,15.58,14.22,15.14,14.74,15.19,14.5,15.31,16,14.76,15.36,15.14,15.75,14.94,15.51,15.45,15.04,14.73,15.11,1.9,16.08,16.08,17.08,17.08,18.08,18.08,16.23,16.23,17.02,17.02,16.05,15.74,15.06,15.86,23,24.57,24.57,25.65,25.65,0.00000008
469,253,GBRT,Malheur,EastBurns,East_Burns-047,2008,7/29/2008 0:00,0,2,11,354819,4840141,1.19E+12,350,40,4,56,"JK, CK",2,1.92,52,1.76,91.5,0.22,0.6,0.37,,,D,3,7,14,26,60,0,0,0,0,0,22,0.015,2.94,2,385,1352,-118.8017565,43.70009235,18946,131.235274,354707.4259,4840210.094,18946,118947,StreamRiver,0,0,1353.71,15.51,0.01589,384.5868,47.4,1516870.51,0,-9999,68,17.26,0.69,24002909,Rattlesnake Creek,14.92,15.02,13.9,15.41,14.06,14.98,14.58,15.03,14.33,15.15,15.84,14.59,15.2,14.98,15.59,14.78,15.35,15.28,14.88,14.57,14.95,1.83,15.92,15.91,16.92,16.91,17.92,17.9,16.07,16.07,16.86,16.85,15.89,15.58,14.89,15.7,22.79,24.35,24.35,25.43,25.41,0.00000187
466,268,GBRT,Malheur,EastBurns,East_Burns-079,2011,7/12/2011 0:00,0,2,11,354963,4842595,0,0,0,0,0, ,0,2.48,67.2,2.24,150.7,0,0.5,0.39,,,D,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-118.8006315,43.72220531,18944,151.2825577,354857.9451,4842486.143,18944,118945,StreamRiver,0,0,1395.44,52.17,0.01589,384.5868,47.4,1518761.07,0,-9999,68,17.26,0.69,24002909,Rattlesnake Creek,14.27,14.37,13.25,14.76,13.41,14.33,13.93,14.38,13.68,14.5,15.19,13.94,14.55,14.33,14.94,14.13,14.7,14.63,14.23,13.92,14.3,1.58,15.27,15.25,16.27,16.23,17.27,17.21,15.42,15.4,16.21,16.17,15.24,14.93,14.24,15.05,21.9,23.47,23.44,24.54,24.49,0.00000226
680,650,GBRT,Malheur,Silvies,Silvies-0072,2009,8/4/2009 0:00,0,2,11,354965,4892028,1.19E+12,310,35,4,43,"JS, TH, SR",3,1.8,95.7,4.65,444.5,1.42,0.7,0.53,810.69,0.95,C,4,2,14,23,52,11,0,0,0,11,18,0.004,7.42,3,449,1474,-118.814089,44.16705872,21220,221.46008,354913.677,4892243.431,21220,121221,StreamRiver,0,0,1475.72,11.82,0.00527,448.7487,116.38,1568828.19,0,-9999,67,17.26,0.69,24007256,Bear Creek,14.88,14.98,13.86,15.38,14.02,14.94,14.54,14.99,14.3,15.11,15.8,14.56,15.16,14.94,15.55,14.74,15.31,15.25,14.84,14.53,14.91,2.02,15.88,15.88,16.88,16.87,17.88,17.87,16.03,16.03,16.82,16.81,15.85,15.54,14.86,15.66,22.73,24.3,24.3,25.37,25.36,0.00000493
467,278,GBRT,Malheur,EastBurns,East_Burns-095,2011,8/9/2011 0:00,0,2,11,355017,4842227,0,0,0,0,0, ,0,3.03,60,2.55,153,0,0.45,0.33,,,D,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-118.7998623,43.71890405,18944,36.65214495,355048.1407,4842246.33,18944,118945,StreamRiver,0,0,1395.44,52.17,0.01589,384.5868,47.4,1518761.07,0,-9999,68,17.26,0.69,24002909,Rattlesnake Creek,14.27,14.37,13.25,14.76,13.41,14.33,13.93,14.38,13.68,14.5,15.19,13.94,14.55,14.33,14.94,14.13,14.7,14.63,14.23,13.92,14.3,1.58,15.27,15.25,16.27,16.23,17.27,17.21,15.42,15.4,16.21,16.17,15.24,14.93,14.24,15.05,21.9,23.47,23.44,24.54,24.49,0.00000044
488,245,GBRT,Malheur,EastBurns,East_Burns-033,2008,7/25/2008 0:00,0,2,11,355042,4845828,1.19E+12,350,40,4,56,"JK, CK",2,0.85,58.6,1.83,107.4,0.12,0.2,0.17,,,C,0,0,0,0,17,81,2,0,0,83,2,0.043,0.16,2,529,1497,-118.8005231,43.75131606,19125,0.334791607,355041.6816,4845827.897,19125,119126,StreamRiver,0,0,1483.8,68.79,0.0348,528.95,14.99,1522276.24,0,-9999,66,17.26,0.69,24003225,East Fork Rattlesnake Creek,12.87,12.97,11.85,13.37,12.02,12.93,12.54,12.98,12.29,13.1,13.8,12.55,13.16,12.94,13.54,12.73,13.3,13.24,12.84,12.53,12.9,1.75,13.87,13.82,14.87,14.77,15.87,15.72,14.03,13.97,14.82,14.72,13.85,13.54,12.85,13.66,19.99,21.57,21.49,22.65,22.51,0.00000071
464,244,GBRT,Malheur,EastBurns,East_Burns-031,2008,7/25/2008 0:00,0,2,11,355061,4843022,1.19E+12,350,35,4,49,"ST, KS, SJ",3,2,53.5,1.6,85.6,0.21,0.4,0.26,,0.6,C,4,3,3,0,88,9,0,0,0,9,0,0.014,2.94,2,385,1424,-118.7995305,43.72606725,18943,178.5619268,354890.8673,4843076.215,18943,118944,StreamRiver,0,0,1424.89,72.56,0.01589,384.5868,47.4,1519656.1,0,-9999,68,17.26,0.69,24002909,Rattlesnake Creek,13.87,13.97,12.85,14.37,13.01,13.93,13.54,13.98,13.29,14.1,14.79,13.55,14.15,13.93,14.54,13.73,14.3,14.24,13.84,13.52,13.9,1.4,14.87,14.84,15.87,15.81,16.87,16.79,15.02,14.99,15.81,15.76,14.84,14.53,13.85,14.65,21.36,22.92,22.88,24,23.93,0.00000091
463,276,GBRT,Malheur,EastBurns,East_Burns-091,2011,8/8/2011 0:00,0,2,11,355063,4843570,0,0,0,0,0, ,0,2.77,65,2.17,141.1,0,0.3,0.25,,,D,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-118.7996534,43.73099937,18942,146.5723509,354934.5599,4843640.616,18942,118943,StreamRiver,0,0,1445.92,60.59,0.01589,384.5868,47.4,1520609.98,0,-9999,68,17.26,0.69,24002909,Rattlesnake Creek,13.88,13.97,12.85,14.37,13.02,13.93,13.54,13.99,13.29,14.1,14.8,13.55,14.16,13.94,14.54,13.73,14.3,14.24,13.84,13.53,13.91,1.22,14.88,14.85,15.88,15.82,16.88,16.79,15.03,15,15.82,15.76,14.85,14.54,13.85,14.66,21.37,22.94,22.89,24.01,23.93,0.00000158
468,262,GBRT,Malheur,EastBurns,East_Burns-063,2011,7/5/2011 0:00,0,2,11,355132,4841136,0,0,0,0,0, ,0,2.37,62,2.5,155,0,0.7,0.43,,,D,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-118.7981416,43.70910804,18945,116.945116,355023.429,4841179.457,18945,118946,StreamRiver,0,0,1376.77,29.36,0.01589,384.5868,47.4,1517796.17,0,-9999,68,17.26,0.69,24002909,Rattlesnake Creek,14.63,14.73,13.61,15.13,13.77,14.69,14.29,14.74,14.05,14.86,15.55,14.3,14.91,14.69,15.3,14.49,15.06,15,14.59,14.28,14.66,1.72,15.63,15.62,16.63,16.61,17.63,17.6,15.78,15.77,16.57,16.55,15.6,15.29,14.61,15.41,22.39,23.96,23.94,25.03,25.01,0.00000062
489,270,GBRT,Malheur,EastBurns,East_Burns-081,2011,7/12/2011 0:00,0,2,11,355136,4845588,0,0,0,0,0, ,0,0.42,70,2.13,149,0,0.4,0.27,,,C,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-118.7992914,43.74917457,19125,71.3073649,355065.2616,4845596.99,19125,119126,StreamRiver,0,0,1483.8,68.79,0.0348,528.95,14.99,1522276.24,0,-9999,66,17.26,0.69,24003225,East Fork Rattlesnake Creek,12.87,12.97,11.85,13.37,12.02,12.93,12.54,12.98,12.29,13.1,13.8,12.55,13.16,12.94,13.54,12.73,13.3,13.24,12.84,12.53,12.9,1.75,13.87,13.82,14.87,14.77,15.87,15.72,14.03,13.97,14.82,14.72,13.85,13.54,12.85,13.66,19.99,21.57,21.49,22.65,22.51,0.00000009
459,242,GBRT,Malheur,EastBurns,East_Burns-027,2008,7/25/2008 0:00,0,2,11,355168,4843897,1.19E+12,350,35,4,49,"ST, KS",2,1.75,49.5,2.1,104,0.16,0.25,0.22,,,C,1,2,0,3,63,31,3,0,0,34,0,0.021,2.94,2,385,1439,-118.7984383,43.73396272,18942,159.6640513,355021.7065,4843960.96,18942,118943,StreamRiver,0,0,1445.92,60.59,0.01589,384.5868,47.4,1520609.98,0,-9999,68,17.26,0.69,24002909,Rattlesnake Creek,13.88,13.97,12.85,14.37,13.02,13.93,13.54,13.99,13.29,14.1,14.8,13.55,14.16,13.94,14.54,13.73,14.3,14.24,13.84,13.53,13.91,1.22,14.88,14.85,15.88,15.82,16.88,16.79,15.03,15,15.82,15.76,14.85,14.54,13.85,14.66,21.37,22.94,22.89,24.01,23.93,0.00000171
